DayID,DayName,DayDate,Case,TimetoEvent,dailyPM,dailyTemp,dailyRH,dailyCVDin
2007-06-10,Before_1,2007-06-03T00:00:00Z,0,2,7.6062997721260315,20.936939763857055,89.47591950501051,154
2008-06-10,Before_1,2008-06-03T00:00:00Z,0,2,17.224496000769655,19.817941008497968,71.3715603929826,171
2009-06-10,Before_1,2009-06-03T00:00:00Z,0,2,11.866471018179155,19.851854955403173,71.80371903728233,202
2002-06-11,Before_1,2002-06-04T00:00:00Z,0,2,12.154652484154083,15.819347344147184,73.61705113697845,237
2003-06-11,Before_1,2003-06-04T00:00:00Z,0,2,11.85296874191527,13.134893720836713,94.08895006340693,252
2004-06-11,Before_1,2004-06-04T00:00:00Z,0,2,8.7810307160752,17.01572030291862,68.09025023194057,234
2005-06-11,Before_1,2005-06-04T00:00:00Z,0,2,10.40939263985063,17.622541754860137,90.1474144345511,142
2006-06-11,Before_1,2006-06-04T00:00:00Z,0,2,4.333466099838376,17.322381224871815,87.7911479544657,156
2008-06-11,Before_1,2008-06-04T00:00:00Z,0,2,13.107109779131422,18.369227838457185,89.34555838098048,196
2009-06-11,Before_1,2009-06-04T00:00:00Z,0,2,5.7725777226792525,17.04436766889542,81.11512366979717,176
2002-06-12,Before_1,2002-06-05T00:00:00Z,0,2,17.104298343924192,20.54223791897881,87.08611958034017,244
2003-06-12,Before_1,2003-06-05T00:00:00Z,0,2,13.858602262495301,15.907678494884426,89.02670868734552,240
2004-06-12,Before_1,2004-06-05T00:00:00Z,0,2,9.0213994452445,14.585041421242321,83.87422488724097,137
2005-06-12,Before_1,2005-06-05T00:00:00Z,0,2,14.599808125445788,21.864444056435534,79.54409325360885,131
2006-06-12,Before_1,2006-06-05T00:00:00Z,0,2,9.233298559535362,17.22881042889027,82.98242071671434,263
2007-06-12,Before_1,2007-06-05T00:00:00Z,0,2,19.053535336978616,21.993534598506226,80.35853757173676,224
2008-06-12,Before_1,2008-06-05T00:00:00Z,0,2,7.25867587230691,19.675881281460498,87.25965240491072,168
2009-06-12,Before_1,2009-06-05T00:00:00Z,0,2,5.921575314341675,15.52751462420856,92.0826146696115,168
2002-06-13,Before_1,2002-06-06T00:00:00Z,0,2,17.676765131527524,22.183379938552683,88.58316030757237,237
2003-06-13,Before_1,2003-06-06T00:00:00Z,0,2,20.034786306228902,18.239168430332573,77.01089197783693,230
2004-06-13,Before_1,2004-06-06T00:00:00Z,0,2,7.87584339961197,14.151119518668994,92.51312335562798,136
2005-06-13,Before_1,2005-06-06T00:00:00Z,0,2,33.16647473258234,24.095313465013966,84.32763361477177,230
2006-06-13,Before_1,2006-06-06T00:00:00Z,0,2,14.037673992938098,18.672994808703418,82.59934539232573,219
2007-06-13,Before_1,2007-06-06T00:00:00Z,0,2,3.719013442961723,17.546143120311317,71.41048569669081,229
2008-06-13,Before_1,2008-06-06T00:00:00Z,0,2,8.470102816675888,18.558480755096586,88.5031185919703,158
2009-06-13,Before_1,2009-06-06T00:00:00Z,0,2,6.14104492244958,17.404757103602474,85.47861686027555,133
2002-06-14,Before_1,2002-06-07T00:00:00Z,0,2,6.1083532806132945,15.450367382887839,89.74488312482929,215
2003-06-14,Before_1,2003-06-07T00:00:00Z,0,2,30.73826961102651,15.975358010599338,92.37588135999317,162
2004-06-14,Before_1,2004-06-07T00:00:00Z,0,2,24.093550662845487,18.353040670048426,84.96328928625076,244
2005-06-14,Before_1,2005-06-07T00:00:00Z,0,2,19.412447880664452,23.932904285364533,82.007726078158,227
2006-06-14,Before_1,2006-06-07T00:00:00Z,0,2,8.76801798331599,17.089314763770204,92.78537609877846,250
2007-06-14,Before_1,2007-06-07T00:00:00Z,0,2,9.31072380412649,16.160475067048452,70.61738276428531,214
2008-06-14,Before_1,2008-06-07T00:00:00Z,0,2,24.476483799803624,22.58595506600749,86.50004348361244,113
2009-06-14,Before_1,2009-06-07T00:00:00Z,0,2,13.408292280994084,19.79159104598054,81.58224607735801,113
2002-06-15,Before_1,2002-06-08T00:00:00Z,0,2,9.075274640270685,14.629524787101936,79.48954172862815,157
2003-06-15,Before_1,2003-06-08T00:00:00Z,0,2,21.338970551304794,17.64095588245598,89.71165250087736,125
2004-06-15,Before_1,2004-06-08T00:00:00Z,0,2,43.430655905169985,22.177220380750992,80.60745450369737,243
2005-06-15,Before_1,2005-06-08T00:00:00Z,0,2,24.145555645394392,24.420837407759606,72.1665798682364,222
2006-06-15,Before_1,2006-06-08T00:00:00Z,0,2,7.378682807973889,15.649008078176221,91.8244021013175,215
2007-06-15,Before_1,2007-06-08T00:00:00Z,0,2,27.157567280556783,20.62379956889203,86.9580997351719,202
2008-06-15,Before_1,2008-06-08T00:00:00Z,0,2,25.70491837258183,27.446752455379016,79.08943681037972,95
2009-06-15,Before_1,2009-06-08T00:00:00Z,0,2,15.858701503694192,19.98466969955657,84.28012002058315,174
2002-06-16,Before_1,2002-06-09T00:00:00Z,0,2,16.497803907410436,17.63697875426981,81.22337504172349,153
2003-06-16,Before_1,2003-06-09T00:00:00Z,0,2,17.068765828029953,18.156628578405392,87.47500032478494,232
2004-06-16,Before_1,2004-06-09T00:00:00Z,0,2,43.652565356429065,24.29492259988064,81.61072329014648,242
2005-06-16,Before_1,2005-06-09T00:00:00Z,0,2,30.178874393847785,23.867068858760465,83.82535680405628,247
2006-06-16,Before_1,2006-06-09T00:00:00Z,0,2,10.12080257776846,18.009867199580118,83.7366076505153,242
2007-06-16,Before_1,2007-06-09T00:00:00Z,0,2,24.82954834190465,21.782402281901103,88.35067569220831,157
2008-06-16,Before_1,2008-06-09T00:00:00Z,0,2,19.835469930580945,28.54691071033829,76.24902458656697,201
2009-06-16,Before_1,2009-06-09T00:00:00Z,0,2,7.543820522552967,18.398903091847558,91.58060297870445,213
2002-06-17,Before_1,2002-06-10T00:00:00Z,0,2,23.458296778780237,20.997061613487514,76.04906207765121,245
2003-06-17,Before_1,2003-06-10T00:00:00Z,0,2,16.261824979483514,20.071797958753088,74.70639029873949,214
2004-06-17,Before_1,2004-06-10T00:00:00Z,0,2,26.61409596161922,25.086295885775804,78.1155550161447,235
2005-06-17,Before_1,2005-06-10T00:00:00Z,0,2,16.074871886487962,22.58099469268023,89.30070205667113,210
2006-06-17,Before_1,2006-06-10T00:00:00Z,0,2,5.519297977526482,16.49898563546795,78.55994464713847,141
2007-06-17,Before_1,2007-06-10T00:00:00Z,0,2,9.85678155633676,18.201056574897926,85.07363566656409,134
2008-06-17,Before_1,2008-06-10T00:00:00Z,0,2,33.49097651203228,28.194845921713448,73.20916977202695,218
2009-06-17,Before_1,2009-06-10T00:00:00Z,0,2,6.831529430253918,19.19732171509748,90.23051221969966,181
2002-06-18,Before_1,2002-06-11T00:00:00Z,0,2,32.00621230260107,21.800380100313355,80.96908338230399,225
2003-06-18,Before_1,2003-06-11T00:00:00Z,0,2,22.17992948004638,20.08916411041692,88.38195071767151,225
2004-06-18,Before_1,2004-06-11T00:00:00Z,0,2,6.7285603342477724,19.208446124885064,72.7105416730688,217
2005-06-18,Before_1,2005-06-11T00:00:00Z,0,2,20.865742408105167,23.690524049913932,88.09887447596022,142
2006-06-18,Before_1,2006-06-11T00:00:00Z,0,2,7.219167458193035,14.907477033601777,73.2414996416303,136
2007-06-18,Before_1,2007-06-11T00:00:00Z,0,2,9.491810613356382,20.513596343729212,77.48533509274039,232
2008-06-18,Before_1,2008-06-11T00:00:00Z,0,2,11.446476138585146,25.307051931424848,69.90914074759395,185
2009-06-18,Before_1,2009-06-11T00:00:00Z,0,2,9.979635100216719,18.84162051333599,90.8889910168758,175
2002-06-19,Before_1,2002-06-12T00:00:00Z,0,2,41.70944695031384,24.681076830450344,80.2668341744379,211
2003-06-19,Before_1,2003-06-12T00:00:00Z,0,2,31.116542435456402,23.547870556955466,84.73372657770034,219
2004-06-19,Before_1,2004-06-12T00:00:00Z,0,2,10.488837775605608,17.412039804183614,65.59459893820689,146
2005-06-19,Before_1,2005-06-12T00:00:00Z,0,2,19.974317787857398,24.885646806021384,86.93110784568276,144
2006-06-19,Before_1,2006-06-12T00:00:00Z,0,2,8.788773357826717,17.489954011965313,78.39372913288261,248
2007-06-19,Before_1,2007-06-12T00:00:00Z,0,2,9.22527197111044,22.802969915327985,75.89003549872706,228
2008-06-19,Before_1,2008-06-12T00:00:00Z,0,2,8.2151775377844,22.75555283082673,67.97476722402682,176
2009-06-19,Before_1,2009-06-12T00:00:00Z,0,2,10.969899629065363,20.931354663614037,87.50565345501536,185
2002-06-20,Before_1,2002-06-13T00:00:00Z,0,2,10.59738301667508,19.469931089384723,86.16039716742529,243
2003-06-20,Before_1,2003-06-13T00:00:00Z,0,2,15.743178413733453,20.49162744674368,91.06994291683634,198
2005-06-20,Before_1,2005-06-13T00:00:00Z,0,2,18.851004265007067,26.144397558379175,84.47708371237937,280
2006-06-20,Before_1,2006-06-13T00:00:00Z,0,2,10.662130825505837,20.704471871759154,77.5526999021074,235
2007-06-20,Before_1,2007-06-13T00:00:00Z,0,2,8.114165934670421,19.256621200115035,84.6419117617848,217
2008-06-20,Before_1,2008-06-13T00:00:00Z,0,2,9.73797873380164,21.819167012977037,67.39907809045003,153
2009-06-20,Before_1,2009-06-13T00:00:00Z,0,2,6.249875683979698,21.652185698261423,84.23038337528148,110
2002-06-21,Before_1,2002-06-14T00:00:00Z,0,2,7.962670313865231,15.403720549312165,94.63711665517613,193
2003-06-21,Before_1,2003-06-14T00:00:00Z,0,2,23.070418695328872,21.69237443132852,85.72638568297849,147
2004-06-21,Before_1,2004-06-14T00:00:00Z,0,2,14.62947643053636,19.98445182156119,85.5388193951707,242
2005-06-21,Before_1,2005-06-14T00:00:00Z,0,2,20.55857962800116,27.23640341605513,76.65630448465792,242
2006-06-21,Before_1,2006-06-14T00:00:00Z,0,2,22.520987543800207,20.62938144127747,80.3441122299044,231
2007-06-21,Before_1,2007-06-14T00:00:00Z,0,2,3.372249651994653,15.41439664210356,80.86861823829105,201
2008-06-21,Before_1,2008-06-14T00:00:00Z,0,2,25.815033918682424,23.05999957349991,80.36542966762009,107
2009-06-21,Before_1,2009-06-14T00:00:00Z,0,2,3.2332713713330414,18.69009125522484,90.26688488261108,105
2002-06-22,Before_1,2002-06-15T00:00:00Z,0,2,9.657398145082166,15.328678570645884,91.03939703685127,165
2003-06-22,Before_1,2003-06-15T00:00:00Z,0,2,16.747163355018202,22.15651408973102,77.1871968138812,168
2004-06-22,Before_1,2004-06-15T00:00:00Z,0,2,20.752811984954864,24.100203953527117,84.81485852821599,244
2006-06-22,Before_1,2006-06-15T00:00:00Z,0,2,9.669971622713662,20.073658291650425,76.00026817222546,222
2007-06-22,Before_1,2007-06-15T00:00:00Z,0,2,7.9911879860865875,16.963010080775447,82.36003537347221,191
2008-06-22,Before_1,2008-06-15T00:00:00Z,0,2,14.640058498130855,23.781133019790627,84.76661426609697,82
2009-06-22,Before_1,2009-06-15T00:00:00Z,0,2,4.2004701740925805,17.83602548508263,86.8081195619429,221
2002-06-23,Before_1,2002-06-16T00:00:00Z,0,2,16.519490696268797,18.744906282741823,82.20943325160154,132
2003-06-23,Before_1,2003-06-16T00:00:00Z,0,2,10.151594218711793,18.01214099734463,77.79437794488054,258
2004-06-23,Before_1,2004-06-16T00:00:00Z,0,2,25.8801238916847,25.37825211195769,75.3454425185792,217
2006-06-23,Before_1,2006-06-16T00:00:00Z,0,2,10.581634698308884,20.498138058404678,62.67573866293674,185
2008-06-23,Before_1,2008-06-16T00:00:00Z,0,2,18.72459041950755,22.000817552312604,85.22065060611797,214
2009-06-23,Before_1,2009-06-16T00:00:00Z,0,2,5.583376914389038,16.94965199264709,84.86665310689992,188
2002-06-24,Before_1,2002-06-17T00:00:00Z,0,2,14.884692474116322,20.057544120475473,71.55653687692114,219
2003-06-24,Before_1,2003-06-17T00:00:00Z,0,2,9.221144898804704,14.390081526287096,87.2090074176151,221
2004-06-24,Before_1,2004-06-17T00:00:00Z,0,2,33.65477732154327,24.17641038101093,83.53375720622283,225
2006-06-24,Before_1,2006-06-17T00:00:00Z,0,2,22.82948845480557,21.236684850615884,69.94624291912498,137
2008-06-24,Before_1,2008-06-17T00:00:00Z,0,2,6.672931404876227,21.311406878766377,77.21727423608827,211
2009-06-24,Before_1,2009-06-17T00:00:00Z,0,2,2.5627237152300766,15.38350453671824,83.10044223817276,185
2002-06-25,Before_1,2002-06-18T00:00:00Z,0,2,14.128546422026407,20.77691959398153,69.41669294204083,229
2003-06-25,Before_1,2003-06-18T00:00:00Z,0,2,11.244227484739394,17.247084680730577,93.27887834194135,244
2004-06-25,Before_1,2004-06-18T00:00:00Z,0,2,19.27911187010658,25.239734651373258,83.67777339712822,211
2006-06-25,Before_1,2006-06-18T00:00:00Z,0,2,34.166791800562756,24.07627155569151,76.15331255023253,132
2007-06-25,Before_1,2007-06-18T00:00:00Z,0,2,21.918350722856744,23.96311777179344,72.91817243529984,254
2008-06-25,Before_1,2008-06-18T00:00:00Z,0,2,7.634297490939903,17.67913613518459,70.97256972973835,171
2009-06-25,Before_1,2009-06-18T00:00:00Z,0,2,3.2308863887278654,17.083083049716134,94.15156989866159,193
2002-06-26,Before_1,2002-06-19T00:00:00Z,0,2,21.744665889440576,21.161101353077072,75.69136511054133,239
2003-06-26,Before_1,2003-06-19T00:00:00Z,0,2,23.677381722107764,20.376930871092252,90.03548722357607,214
2004-06-26,Before_1,2004-06-19T00:00:00Z,0,2,26.013714869225982,23.580905115456225,80.62464263678952,150
2006-06-26,Before_1,2006-06-19T00:00:00Z,0,2,43.78127780270853,24.80885429686037,81.54452366385722,242
2007-06-26,Before_1,2007-06-19T00:00:00Z,0,2,10.568881151536006,22.90046257224806,82.84372534325803,237
2008-06-26,Before_1,2008-06-19T00:00:00Z,0,2,9.124520535108115,18.341598251931806,73.66072101323122,164
2009-06-26,Before_1,2009-06-19T00:00:00Z,0,2,6.265827817634283,19.995504537726788,87.53856555774873,178
2002-06-27,Before_1,2002-06-20T00:00:00Z,0,2,24.95323590454125,20.975363446079715,80.855745801568,214
2003-06-27,Before_1,2003-06-20T00:00:00Z,0,2,22.448914559555178,20.323114809985967,88.70953557257418,203
2006-06-27,Before_1,2006-06-20T00:00:00Z,0,2,21.414449215454965,23.95064110757403,77.27267188696074,200
2007-06-27,Before_1,2007-06-20T00:00:00Z,0,2,14.78073406267519,22.590787390888934,79.56268851585901,204
2008-06-27,Before_1,2008-06-20T00:00:00Z,0,2,15.84663129465172,20.364951602010635,72.84868864393339,168
2009-06-27,Before_1,2009-06-20T00:00:00Z,0,2,5.361032197976473,20.319981754860137,88.56285344781364,117
2002-06-28,Before_1,2002-06-21T00:00:00Z,0,2,15.2374779442732,20.512113488758533,80.2406344070121,201
2003-06-28,Before_1,2003-06-21T00:00:00Z,0,2,10.907537121414418,16.830389656875308,91.33690490749447,162
2004-06-28,Before_1,2004-06-21T00:00:00Z,0,2,13.469751486734223,17.814817872074375,70.1463970450915,266
2005-06-28,Before_1,2005-06-21T00:00:00Z,0,2,17.52036623257383,19.870676112542757,79.13964390575725,243
2006-06-28,Before_1,2006-06-21T00:00:00Z,0,2,14.172069707478766,22.27225940223052,69.69064669189297,203
2007-06-28,Before_1,2007-06-21T00:00:00Z,0,2,6.954839144513001,19.62430671448954,67.97406459492402,190
2008-06-28,Before_1,2008-06-21T00:00:00Z,0,2,17.987918947097253,22.160152728641847,77.00023089418852,159
2009-06-28,Before_1,2009-06-21T00:00:00Z,0,2,5.562910909217012,20.253510469366677,90.56188456860214,135
2002-06-29,Before_1,2002-06-22T00:00:00Z,0,2,22.96909974739983,21.791118138475547,79.39839576141698,158
2003-06-29,Before_1,2003-06-22T00:00:00Z,0,2,7.707654224096416,16.206113426245174,91.31331915997941,146
2004-06-29,Before_1,2004-06-22T00:00:00Z,0,2,19.314458958527037,20.919559396817156,85.30280294120965,236
2006-06-29,Before_1,2006-06-22T00:00:00Z,0,2,31.480342395296812,23.02005578648629,78.49930233105198,195
2007-06-29,Before_1,2007-06-22T00:00:00Z,0,2,6.5092354064453755,20.286752500299997,67.48514144817644,191
2008-06-29,Before_1,2008-06-22T00:00:00Z,0,2,22.833600528057467,21.940062839528117,84.36103181164943,101
2009-06-29,Before_1,2009-06-22T00:00:00Z,0,2,3.275237448736308,20.465292884039318,85.82126073356238,197
2002-06-30,Before_1,2002-06-23T00:00:00Z,0,2,26.718833969051026,22.81446154927143,79.85205327952892,143
2003-06-30,Before_1,2003-06-23T00:00:00Z,0,2,17.103918105063244,20.79828156796287,80.84423389286144,192
2004-06-30,Before_1,2004-06-23T00:00:00Z,0,2,22.1896256366716,23.0113842441915,73.75517275598818,217
2008-06-30,Before_1,2008-06-23T00:00:00Z,0,2,30.885011703875644,22.536919102207268,86.12892009793357,217
2009-06-30,Before_1,2009-06-23T00:00:00Z,0,2,4.959764163560397,20.466844619041062,84.66747666723343,190
2002-06-08,Before_1,2002-06-01T00:00:00Z,0,2,19.365958723272147,23.336092731615498,72.99923799103941,175
2003-06-08,Before_1,2003-06-01T00:00:00Z,0,2,12.3018435333101,16.40185329683444,88.747727701501,153
2004-06-08,Before_1,2004-06-01T00:00:00Z,0,2,11.782019224519038,16.12308147050513,85.90327625828229,247
2005-06-08,Before_1,2005-06-01T00:00:00Z,0,2,17.887228972299287,16.758313846226724,82.80148847752936,249
2006-06-08,Before_1,2006-06-01T00:00:00Z,0,2,22.044541867748208,21.8575551456539,86.8907738996644,219
2007-06-08,Before_1,2007-06-01T00:00:00Z,0,2,23.93873293865678,22.04305454508936,83.63227502302837,191
2008-06-08,Before_1,2008-06-01T00:00:00Z,0,2,10.425572444599984,21.869299970599258,77.25675931186196,124
2009-06-08,Before_1,2009-06-01T00:00:00Z,0,2,3.8405683124665986,13.68617237441764,62.45834063340254,178
2002-06-09,Before_1,2002-06-02T00:00:00Z,0,2,16.789339155184386,20.341215098815518,68.44217947195355,159
2003-06-09,Before_1,2003-06-02T00:00:00Z,0,2,7.211116041781828,14.60100059901105,69.73220553888848,262
2004-06-09,Before_1,2004-06-02T00:00:00Z,0,2,15.096437591902175,19.10383777631569,77.13349111380145,217
2005-06-09,Before_1,2005-06-02T00:00:00Z,0,2,15.712444250142477,15.144891210367465,85.82917201671337,227
2007-06-09,Before_1,2007-06-02T00:00:00Z,0,2,27.981091570620322,24.23041679499526,80.27027207177548,160
2008-06-09,Before_1,2008-06-02T00:00:00Z,0,2,6.683795081467177,18.970576683323074,69.58463706747402,185
2009-06-09,Before_1,2009-06-02T00:00:00Z,0,2,11.96679839162739,19.127863943271628,78.51407930764185,188
2002-07-10,Before_1,2002-07-03T00:00:00Z,0,2,42.82582123320318,29.299431333031524,74.95494737783471,215
2004-07-10,Before_1,2004-07-03T00:00:00Z,0,2,10.643279319003128,23.30261914659309,68.78011988980607,148
2005-07-10,Before_1,2005-07-03T00:00:00Z,0,2,8.191943711496805,20.50902984107904,68.58774196025557,151
2006-07-10,Before_1,2006-07-03T00:00:00Z,0,2,19.936885160900747,25.626924319077744,77.22491761316483,253
2007-07-10,Before_1,2007-07-03T00:00:00Z,0,2,5.230179091887557,19.205923557744565,63.78388395443842,227
2008-07-10,Before_1,2008-07-03T00:00:00Z,0,2,23.131899690194643,23.433391350028803,73.62148637794273,207
2009-07-10,Before_1,2009-07-03T00:00:00Z,0,2,11.10747372724823,21.922540865391426,77.81085003860365,153
2002-07-11,Before_1,2002-07-04T00:00:00Z,0,2,26.282997108782208,29.668346841533346,71.31837775976366,209
2004-07-11,Before_1,2004-07-04T00:00:00Z,0,2,9.958097290894228,22.38423119208458,74.84602015808123,138
2005-07-11,Before_1,2005-07-04T00:00:00Z,0,2,11.840094381339117,20.199951868779383,78.94574754190911,231
2006-07-11,Before_1,2006-07-04T00:00:00Z,0,2,39.44485740488871,26.4320920615053,78.5641300492304,246
2007-07-11,Before_1,2007-07-04T00:00:00Z,0,2,9.501724620260001,19.855130286434484,81.58146721078054,206
2008-07-11,Before_1,2008-07-04T00:00:00Z,0,2,15.054315334776817,23.785511121775635,78.81140640880582,168
2009-07-11,Before_1,2009-07-04T00:00:00Z,0,2,3.615221536547479,21.537040334468564,73.22346312617606,125
2002-07-12,Before_1,2002-07-05T00:00:00Z,0,2,14.701586525913402,26.025914104632918,66.19816773476285,199
2004-07-12,Before_1,2004-07-05T00:00:00Z,0,2,16.8685477534127,23.01529754783072,88.77867008932272,241
2005-07-12,Before_1,2005-07-05T00:00:00Z,0,2,21.053451044771993,22.405022871701295,83.76687660902276,232
2006-07-12,Before_1,2006-07-05T00:00:00Z,0,2,27.203781101909904,24.63901869241577,82.18640461329376,231
2007-07-12,Before_1,2007-07-05T00:00:00Z,0,2,22.41125854588543,22.69139552439514,86.91509741238217,208
2008-07-12,Before_1,2008-07-05T00:00:00Z,0,2,25.433294131116888,22.436660626885214,84.5133788844573,144
2009-07-12,Before_1,2009-07-05T00:00:00Z,0,2,5.812998636932268,20.13269920948748,67.9130361025264,122
2002-07-13,Before_1,2002-07-06T00:00:00Z,0,2,25.71192277064361,21.62915890323803,68.92276965686736,161
2005-07-13,Before_1,2005-07-06T00:00:00Z,0,2,21.84273194454451,23.88123087699858,86.19188111193787,265
2006-07-13,Before_1,2006-07-06T00:00:00Z,0,2,10.280202364036157,22.28071315847094,80.47009867610228,182
2007-07-13,Before_1,2007-07-06T00:00:00Z,0,2,12.018561185487748,23.970125675658736,78.06904757069029,227
2008-07-13,Before_1,2008-07-06T00:00:00Z,0,2,26.121971191172058,22.55872843219187,84.59296941718931,114
2009-07-13,Before_1,2009-07-06T00:00:00Z,0,2,10.317270405785447,21.29515677514421,71.64907205399777,172
2002-07-14,Before_1,2002-07-07T00:00:00Z,0,2,84.42895156856898,22.740342619774506,66.49418556066611,154
2004-07-14,Before_1,2004-07-07T00:00:00Z,0,2,9.52284447727028,22.89709584550551,73.1038689494538,238
2005-07-14,Before_1,2005-07-07T00:00:00Z,0,2,10.278831825732988,21.013270324087085,87.20942851575198,234
2006-07-14,Before_1,2006-07-07T00:00:00Z,0,2,7.814170203714117,20.87256481259082,71.22312960653423,228
2007-07-14,Before_1,2007-07-07T00:00:00Z,0,2,13.115429232772115,23.027233103780087,70.09639494875435,152
2008-07-14,Before_1,2008-07-07T00:00:00Z,0,2,16.247911715931718,23.655359841420317,85.77359028596416,198
2009-07-14,Before_1,2009-07-07T00:00:00Z,0,2,15.508115238002855,22.084516994855008,78.8225214540681,211
2002-07-15,Before_1,2002-07-08T00:00:00Z,0,2,50.34410805741509,23.87075694396715,66.19257462996015,262
2005-07-15,Before_1,2005-07-08T00:00:00Z,0,2,7.259150695163002,18.46718174010013,93.65629035067626,218
2006-07-15,Before_1,2006-07-08T00:00:00Z,0,2,13.713463152453912,22.580522303596776,75.98634628961693,139
2007-07-15,Before_1,2007-07-08T00:00:00Z,0,2,25.82924029737498,24.740293762451326,69.31505212523577,149
2008-07-15,Before_1,2008-07-08T00:00:00Z,0,2,22.480614633425535,25.938037527235338,81.45724918383408,203
2009-07-15,Before_1,2009-07-08T00:00:00Z,0,2,5.158232496034009,21.179487746152876,75.35021390940673,171
2002-07-16,Before_1,2002-07-09T00:00:00Z,0,2,62.338292373480655,25.71908589793463,73.7496637736591,275
2006-07-16,Before_1,2006-07-09T00:00:00Z,0,2,17.360188624098228,23.022653084617094,80.62148142931069,132
2007-07-16,Before_1,2007-07-09T00:00:00Z,0,2,43.307517445893545,26.22070619437323,72.66341232298056,231
2008-07-16,Before_1,2008-07-09T00:00:00Z,0,2,19.57383425199321,25.770207551378675,82.24418185376435,181
2009-07-16,Before_1,2009-07-09T00:00:00Z,0,2,4.349873090749717,19.970638176709787,74.89486967971285,192
2002-07-17,Before_1,2002-07-10T00:00:00Z,0,2,29.539985280329997,25.005882038523414,70.03246874756962,211
2006-07-17,Before_1,2006-07-10T00:00:00Z,0,2,23.945540761232877,23.76798217596705,81.5381951909235,241
2007-07-17,Before_1,2007-07-10T00:00:00Z,0,2,51.24103635011198,26.51985866819904,78.62295649501972,234
2008-07-17,Before_1,2008-07-10T00:00:00Z,0,2,9.678802429269346,24.91645185436188,71.04261416197939,188
2009-07-17,Before_1,2009-07-10T00:00:00Z,0,2,7.214297249263101,20.03758019324273,76.91813448348057,143
2002-07-18,Before_1,2002-07-11T00:00:00Z,0,2,8.634553882933771,17.97083525062712,62.779598679780506,209
2006-07-18,Before_1,2006-07-11T00:00:00Z,0,2,31.545017245713314,25.609915362660768,82.3485913228219,204
2007-07-18,Before_1,2007-07-11T00:00:00Z,0,2,9.858041475288537,25.54999124816991,86.54968685273194,220
2008-07-18,Before_1,2008-07-11T00:00:00Z,0,2,6.173405898808007,22.61513291855741,66.45246090525194,192
2009-07-18,Before_1,2009-07-11T00:00:00Z,0,2,5.761103172787526,19.650632283907797,79.74765157989052,104
2002-07-19,Before_1,2002-07-12T00:00:00Z,0,2,18.59807758527109,19.14256428206795,62.88043973513948,163
2006-07-19,Before_1,2006-07-12T00:00:00Z,0,2,47.991931207969344,25.399029706791314,86.89948098530874,199
2007-07-19,Before_1,2007-07-12T00:00:00Z,0,2,5.374495326253408,23.89433547354826,72.68129811785263,229
2008-07-19,Before_1,2008-07-12T00:00:00Z,0,2,12.36341811983487,24.133738578737496,73.22369573141563,114
2009-07-19,Before_1,2009-07-12T00:00:00Z,0,2,5.36435373764072,22.415667825464126,72.27528819069305,101
2002-07-20,Before_1,2002-07-13T00:00:00Z,0,2,20.24789643963713,21.454726074756827,74.83859489186293,142
2006-07-20,Before_1,2006-07-13T00:00:00Z,0,2,17.016567687522638,25.525385861019632,84.14986124600787,194
2007-07-20,Before_1,2007-07-13T00:00:00Z,0,2,13.945747741963341,22.425053265893045,65.19450752960961,200
2008-07-20,Before_1,2008-07-13T00:00:00Z,0,2,6.2703084341257815,23.704006886977865,80.81196607640145,113
2009-07-20,Before_1,2009-07-13T00:00:00Z,0,2,5.737005870639658,20.291708313289217,60.51412163261014,184
2002-07-21,Before_1,2002-07-14T00:00:00Z,0,2,14.272625220021498,22.17543322911933,78.7156436777157,159
2004-07-21,Before_1,2004-07-14T00:00:00Z,0,2,12.343647369284389,20.763402259436024,88.0806810105701,209
2006-07-21,Before_1,2006-07-14T00:00:00Z,0,2,10.992909314013607,25.641501846067214,78.84761644335144,199
2007-07-21,Before_1,2007-07-14T00:00:00Z,0,2,19.788300021540934,22.73490401667716,66.86154322489188,125
2008-07-21,Before_1,2008-07-14T00:00:00Z,0,2,9.90253241751541,24.07458404050919,82.27169920991378,186
2009-07-21,Before_1,2009-07-14T00:00:00Z,0,2,5.698354654993381,20.405922034123485,61.014365818639284,174
2002-07-22,Before_1,2002-07-15T00:00:00Z,0,2,22.225013240417006,24.676119044959883,75.08202954877983,234
2006-07-22,Before_1,2006-07-15T00:00:00Z,0,2,14.0575836225429,24.76846316718762,84.32862903496371,157
2007-07-22,Before_1,2007-07-15T00:00:00Z,0,2,29.0446191003865,24.638775706805628,76.87631633227069,111
2008-07-22,Before_1,2008-07-15T00:00:00Z,0,2,16.513046760217847,23.781941850824936,71.2710035938449,199
2009-07-22,Before_1,2009-07-15T00:00:00Z,0,2,5.282887028962098,20.53704751876514,64.66340450469858,153
2002-07-23,Before_1,2002-07-16T00:00:00Z,0,2,17.60995888523771,23.914123123704535,65.66129045625925,218
2006-07-23,Before_1,2006-07-16T00:00:00Z,0,2,15.047567549921206,26.56009086231686,75.2497771281666,149
2007-07-23,Before_1,2007-07-16T00:00:00Z,0,2,17.22764336555748,25.12207665071504,74.38886381710549,233
2008-07-23,Before_1,2008-07-16T00:00:00Z,0,2,21.878307296561417,24.632812658368373,70.1389236401365,201
2009-07-23,Before_1,2009-07-16T00:00:00Z,0,2,20.446898584311718,22.183602862393187,80.64886137243883,161
